,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
70014,78zvLYCdjEUkCo1eAzSHSg,The Fletcher Memorial Home,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,0.574,0.346,250840.0,0.285,0.000164,7.0,0.235,-11.198,1.0,0.0339,50.452,5.0,0.06,53eu9AgHyg3eQNUiePWRHD,2011
70015,7cGibfzlcrlE7b4Sfotyos,Shine On You Crazy Diamond (Pts. 1-5),A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,0.738,0.274,665880.0,0.299,0.497,7.0,0.397,-12.155,0.0,0.0296,135.42,3.0,0.0574,53eu9AgHyg3eQNUiePWRHD,2011
70016,1ARuBQQanRmhqgUcombg3g,Brain Damage,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,0.0259,0.329,226479.0,0.222,0.00303,2.0,0.474,-15.899,1.0,0.0302,133.01,4.0,0.304,53eu9AgHyg3eQNUiePWRHD,2011
70017,0qeWe2cEpQ7OeBXEJhtb6H,Eclipse,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,0.00633,0.312,111632.0,0.493,0.0733,10.0,0.0947,-12.346,1.0,0.0453,136.59,3.0,0.0931,53eu9AgHyg3eQNUiePWRHD,2011
75554,0byidR360eLCjAigNF5SB3,LUV XXX,Music From Another Dimension!,Aerosmith,0.0204,0.401,316573.0,0.937,2e-05,4.0,0.0808,-5.415,0.0,0.181,184.583,4.0,0.313,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75555,2PXHEvCVucMZcm8N8lZd72,Oh Yeah,Music From Another Dimension!,Aerosmith,0.000476,0.48,220880.0,0.931,0.0,7.0,0.0758,-3.835,1.0,0.0386,132.994,4.0,0.777,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75556,22zzEs67LrT6RL25pwpOPW,Beautiful,Music From Another Dimension!,Aerosmith,0.000452,0.567,184533.0,0.825,0.0,10.0,0.508,-4.781,1.0,0.0475,117.006,4.0,0.46,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75557,4M4uVyLDoO2RtNT9t9dRjy,Tell Me,Music From Another Dimension!,Aerosmith,0.00542,0.351,225173.0,0.72,0.0,7.0,0.157,-4.113,1.0,0.0316,83.516,3.0,0.399,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75558,65aWTu6gMezjQg9tdEF07y,Out Go The Lights,Music From Another Dimension!,Aerosmith,0.0781,0.536,415080.0,0.95,3.2e-05,2.0,0.0478,-3.922,1.0,0.0407,91.014,4.0,0.554,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75559,5NtrT4KG7ejyBBY1y9hzuy,Legendary Child,Music From Another Dimension!,Aerosmith,0.00017,0.43,253333.0,0.933,3.3e-05,9.0,0.259,-3.672,1.0,0.0519,110.18,4.0,0.345,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75560,0RWSLyiyfBktTFIs458CWV,What Could Have Been Love,Music From Another Dimension!,Aerosmith,0.0235,0.465,224373.0,0.771,0.0,9.0,0.165,-4.234,1.0,0.0307,133.883,4.0,0.385,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75561,2gCgPMrnx43nJlff4ZuKnq,Street Jesus,Music From Another Dimension!,Aerosmith,0.00198,0.367,403053.0,0.984,6.21e-06,4.0,0.153,-4.555,0.0,0.14,110.828,4.0,0.157,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75562,4QiiT9eRGGSDZAxKN5BM46,Can't Stop Lovin' You,Music From Another Dimension!,Aerosmith,0.0112,0.528,244387.0,0.805,0.0,4.0,0.34,-5.193,1.0,0.0321,139.952,4.0,0.609,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75563,04pll0w6XDOORN5lfoy66Q,Lover Alot,Music From Another Dimension!,Aerosmith,0.000236,0.433,215347.0,0.991,9.5e-05,10.0,0.119,-3.967,0.0,0.0773,159.991,4.0,0.533,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75564,0kkemEl15a2ihHMqUAgLxn,We All Fall Down,Music From Another Dimension!,Aerosmith,0.173,0.414,313173.0,0.469,0.0,8.0,0.113,-5.395,1.0,0.0284,77.937,4.0,0.18,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75565,0CurQ57S1VKeQWGvKGVHWD,Freedom Fighter,Music From Another Dimension!,Aerosmith,0.00946,0.473,199320.0,0.932,0.0159,11.0,0.378,-3.924,0.0,0.0361,136.055,4.0,0.342,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75566,3GFGXagEwr2dOw8W6poCW3,Closer,Music From Another Dimension!,Aerosmith,0.0379,0.166,244253.0,0.773,9.6e-06,7.0,0.148,-3.037,1.0,0.0375,91.839,3.0,0.28,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75567,1BnEMnFdKyUbtiogG0y474,Something,Music From Another Dimension!,Aerosmith,0.000179,0.241,277067.0,0.898,0.0568,4.0,0.374,-4.131,1.0,0.052,152.252,4.0,0.166,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75568,5pAj9f6NE1WNmXHm61JaX8,Another Last Goodbye,Music From Another Dimension!,Aerosmith,0.891,0.354,346973.0,0.287,0.0,2.0,0.114,-8.576,1.0,0.0326,128.845,4.0,0.155,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75569,37j5xJhk2gJpy7QkNK1k1n,Up On The Mountain,Music From Another Dimension!,Aerosmith,0.00297,0.503,304720.0,0.871,0.000182,4.0,0.298,-5.156,1.0,0.0303,91.74,4.0,0.517,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75570,5EGFwgaE96z73W4dHBLrF0,Oasis In The Night,Music From Another Dimension!,Aerosmith,0.622,0.452,245587.0,0.487,8.6e-06,0.0,0.136,-8.701,1.0,0.04,149.743,4.0,0.6,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
75571,33Ch0pgFMswDRIzu3BXu3l,Sunny Side Of Love,Music From Another Dimension!,Aerosmith,0.000109,0.278,207880.0,0.633,0.0,9.0,0.339,-4.625,0.0,0.0329,201.888,4.0,0.435,1nrDZQLT9EfFArdk9oSCxQ,2012-11-02
76280,1Mh8b3ZWqkbO46SiN9cpIj,Angel,Tough Love: Best Of The Ballads,Aerosmith,0.252,0.249,306840.0,0.793,0.0,3.0,0.09,-4.748,1.0,0.0384,171.495,4.0,0.451,33lrptYaoQiDsAcZPXKFna,2011-01-01
76281,5YxduIDTSra0k2kZlHoRUO,Amazing - Orchestral Edit,Tough Love: Best Of The Ballads,Aerosmith,0.00901,0.3,334840.0,0.713,4.26e-05,0.0,0.389,-4.402,1.0,0.0301,139.365,4.0,0.297,33lrptYaoQiDsAcZPXKFna,2011-01-01
76282,6VZOYNyiWqXlqATAe48e1I,Love In An Elevator - Single Version,Tough Love: Best Of The Ballads,Aerosmith,0.0238,0.444,322160.0,0.968,0.000705,4.0,0.373,-3.465,1.0,0.0798,93.673,4.0,0.514,33lrptYaoQiDsAcZPXKFna,2011-01-01
76283,6DrxbTWxIr2lATrvikvaTp,Cryin',Tough Love: Best Of The Ballads,Aerosmith,0.000331,0.436,308640.0,0.842,0.0255,9.0,0.341,-3.665,1.0,0.0319,105.813,3.0,0.572,33lrptYaoQiDsAcZPXKFna,2011-01-01
76284,1L4tQ7fiClHGNLM6pmrg52,What It Takes,Tough Love: Best Of The Ballads,Aerosmith,0.0388,0.5,311707.0,0.78,0.0,5.0,0.302,-4.216,1.0,0.0335,142.517,4.0,0.459,33lrptYaoQiDsAcZPXKFna,2011-01-01
76285,6D9p4KYFB9wC5e3osnpVkU,Rag Doll,Tough Love: Best Of The Ballads,Aerosmith,0.587,0.592,264947.0,0.942,0.0,4.0,0.0832,-4.753,1.0,0.0478,93.447,4.0,0.657,33lrptYaoQiDsAcZPXKFna,2011-01-01
76286,54Yce4HmJFORYQVIfnmyLc,Crazy,Tough Love: Best Of The Ballads,Aerosmith,0.0886,0.361,317093.0,0.867,0.0,6.0,0.275,-3.855,0.0,0.0403,162.161,3.0,0.434,33lrptYaoQiDsAcZPXKFna,2011-01-01
76287,2Fg0gkoG0Eca9T75BhlMLM,Deuces Are Wild,Tough Love: Best Of The Ballads,Aerosmith,0.0128,0.461,212973.0,0.824,0.0,0.0,0.166,-5.049,1.0,0.0283,150.161,4.0,0.443,33lrptYaoQiDsAcZPXKFna,2011-01-01
76288,2xIC6uINg7ThWUrUXPA70q,Livin' On The Edge,Tough Love: Best Of The Ballads,Aerosmith,0.00263,0.375,381240.0,0.886,0.00157,2.0,0.3,-4.32,1.0,0.0359,84.543,4.0,0.32,33lrptYaoQiDsAcZPXKFna,2011-01-01
76289,2i9IkaVbHcQ1UzXKjZaX7f,Blind Man,Tough Love: Best Of The Ballads,Aerosmith,0.0205,0.434,237587.0,0.811,0.0,9.0,0.141,-3.388,1.0,0.0326,77.517,4.0,0.351,33lrptYaoQiDsAcZPXKFna,2011-01-01
76290,1ZZZO1HhRYkCeY545WzBUw,Janie's Got A Gun - Single Version,Tough Love: Best Of The Ballads,Aerosmith,0.0671,0.617,328560.0,0.825,0.000222,5.0,0.157,-4.723,1.0,0.029,115.508,4.0,0.44,33lrptYaoQiDsAcZPXKFna,2011-01-01
76291,7H3RUwypdZREOhV4d8EKMA,Dream On,Tough Love: Best Of The Ballads,Aerosmith,0.256,0.38,264893.0,0.564,7.15e-05,1.0,0.346,-4.746,1.0,0.0246,81.03,4.0,0.192,33lrptYaoQiDsAcZPXKFna,2011-01-01
79878,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,0.771,0.266,811077.0,0.294,0.697,7.0,0.107,-11.938,0.0,0.0291,137.941,3.0,0.0397,0bCAjiUamIFqKJsekOYuRw,1975-09-12
79879,5VWC7v2dC2K0SIIjT9WTLN,Welcome to the Machine,Wish You Were Here,Pink Floyd,0.52,0.382,451681.0,0.36,0.171,0.0,0.0747,-12.442,1.0,0.0365,133.273,4.0,0.0362,0bCAjiUamIFqKJsekOYuRw,1975-09-12
79880,3CmHvyZQQAGkKkTjTBFWN6,Have a Cigar,Wish You Were Here,Pink Floyd,0.407,0.454,307733.0,0.65,0.0498,4.0,0.589,-10.191,0.0,0.0437,120.154,4.0,0.72,0bCAjiUamIFqKJsekOYuRw,1975-09-12
79881,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,0.735,0.481,334744.0,0.262,0.0114,7.0,0.832,-15.73,1.0,0.0414,122.883,4.0,0.375,0bCAjiUamIFqKJsekOYuRw,1975-09-12
79882,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,0.577,0.287,747325.0,0.485,0.898,7.0,0.322,-13.155,0.0,0.0498,135.86,3.0,0.127,0bCAjiUamIFqKJsekOYuRw,1975-09-12
90445,19tHmIQsRnebkyK09m2UXE,Pigs on the Wing 1,Animals,Pink Floyd,0.3,0.664,84280.0,0.171,0.00108,7.0,0.264,-20.731,1.0,0.0452,128.631,3.0,0.378,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23
90446,2jvuMDqBK04WvCYYz5qjvG,Dogs,Animals,Pink Floyd,0.0762,0.321,1025280.0,0.479,0.00471,2.0,0.151,-11.395,0.0,0.049,109.239,4.0,0.139,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23
90447,0gEaeqVRHPzRc7HMXtOKc7,Pigs (Three Different Ones),Animals,Pink Floyd,0.102,0.419,685880.0,0.574,0.462,4.0,0.895,-12.221,0.0,0.089,129.26,4.0,0.345,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23
90448,55e99bv2wlgTYtNEYHWtN1,Sheep,Animals,Pink Floyd,0.0648,0.28,619079.0,0.716,0.512,9.0,0.512,-12.095,0.0,0.0986,135.409,4.0,0.0616,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23
90449,1OzTJHmUMMYPQpMLxZYHlU,Pigs on the Wing 2,Animals,Pink Floyd,0.256,0.596,86697.0,0.17,4.39e-05,7.0,0.0772,-19.58,1.0,0.043,128.585,3.0,0.486,3b4E89rxzZQ9zkhgKpj8N4,1977-01-23
90674,6uU0Hu8oVk9gBihokcrDMH,One of These Days,Meddle,Pink Floyd,0.00611,0.381,354613.0,0.506,0.846,4.0,0.535,-15.094,1.0,0.0468,103.806,4.0,0.4,468ZwCchVtzEbt9BHmXopb,1971-11-11
90675,7krbQbYq63hcwVMNW1R0tD,A Pillow of Winds,Meddle,Pink Floyd,0.452,0.37,312893.0,0.211,0.00166,9.0,0.0857,-16.114,1.0,0.0312,142.708,4.0,0.223,468ZwCchVtzEbt9BHmXopb,1971-11-11
90676,7AalBKBoLDR4UmRYRJpdbj,Fearless,Meddle,Pink Floyd,0.16,0.38,367933.0,0.341,0.0408,7.0,0.448,-15.719,1.0,0.0418,143.719,4.0,0.179,468ZwCchVtzEbt9BHmXopb,1971-11-11
90677,3kbUFmLV5SHVQonfOpNgkd,San Tropez,Meddle,Pink Floyd,0.171,0.691,223067.0,0.324,0.0219,0.0,0.0674,-15.367,1.0,0.0446,121.664,4.0,0.543,468ZwCchVtzEbt9BHmXopb,1971-11-11
90678,05lNdqc6FhcsxCfS8lJzyE,Seamus,Meddle,Pink Floyd,0.807,0.536,134840.0,0.0869,0.109,2.0,0.102,-22.912,1.0,0.0383,71.764,4.0,0.358,468ZwCchVtzEbt9BHmXopb,1971-11-11
90679,7kriFJLY2KOhw5en9iI2jb,Echoes,Meddle,Pink Floyd,0.366,0.285,1412451.0,0.322,0.651,6.0,0.107,-16.58,0.0,0.044,134.042,4.0,0.142,468ZwCchVtzEbt9BHmXopb,1971-11-11
91572,5U4rii0MZR1hN9WLzm9WUH,Mama Kin,The Essential Aerosmith,Aerosmith,0.098,0.413,265933.0,0.903,0.00128,4.0,0.174,-5.878,1.0,0.0458,153.729,4.0,0.871,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91573,07KHJvlYBeQVqrmifTEqEp,Dream On,The Essential Aerosmith,Aerosmith,0.298,0.412,265093.0,0.528,5.03e-05,1.0,0.332,-6.613,1.0,0.0259,79.962,4.0,0.175,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91574,7L93LSO3OdanSKaf2Ncf7i,Same Old Song and Dance,The Essential Aerosmith,Aerosmith,0.0487,0.536,233333.0,0.839,0.00105,9.0,0.383,-5.738,1.0,0.0413,133.197,4.0,0.583,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91575,1b3pQDCKDCSRPwkG7vHSf3,Seasons of Wither,The Essential Aerosmith,Aerosmith,0.0239,0.242,325667.0,0.791,2.77e-05,7.0,0.283,-7.878,1.0,0.0635,201.943,4.0,0.314,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91576,2UkAjD17Sc1bH39sKCTCJN,Walk This Way,The Essential Aerosmith,Aerosmith,0.00449,0.64,219733.0,0.865,2.7e-05,5.0,0.0647,-6.049,1.0,0.0601,108.876,4.0,0.858,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91577,70CKp4a2LhfDE9xwby5FNM,Big Ten Inch Record,The Essential Aerosmith,Aerosmith,0.26,0.469,132707.0,0.825,0.0,4.0,0.0523,-4.648,0.0,0.163,176.201,4.0,0.771,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91578,1jydUtnJfuY7cDHgPsKiDb,Sweet Emotion,The Essential Aerosmith,Aerosmith,0.000876,0.366,273600.0,0.885,0.0449,9.0,0.126,-5.915,1.0,0.0473,99.489,4.0,0.385,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91579,19EZOxSTVHJcjuJTpxKZox,Last Child,The Essential Aerosmith,Aerosmith,0.094,0.523,199760.0,0.674,0.0,8.0,0.0722,-6.504,1.0,0.0374,167.223,4.0,0.78,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91580,6l9QcD0SY3M1HQmvqan6sS,Back In The Saddle,The Essential Aerosmith,Aerosmith,0.0146,0.411,280000.0,0.972,0.00211,1.0,0.0735,-5.066,1.0,0.0627,122.532,4.0,0.665,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91581,4jUVmzj0YXbyIpzhNQeDAo,Draw The Line - Remix,The Essential Aerosmith,Aerosmith,0.0427,0.397,225840.0,0.947,0.00272,9.0,0.252,-3.452,1.0,0.0673,142.67,4.0,0.478,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91582,0docub2BW5HcsWU4WoOQqA,Dude (Looks Like a Lady),The Essential Aerosmith,Aerosmith,0.0531,0.57,261827.0,0.963,7.03e-06,2.0,0.0265,-3.528,1.0,0.0417,126.222,4.0,0.933,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91583,1THbqI41NsSe5ntfoyMCvH,Angel,The Essential Aerosmith,Aerosmith,0.0177,0.273,307573.0,0.778,0.0,3.0,0.0713,-5.186,1.0,0.0343,171.225,4.0,0.387,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91584,0kKH5X50xO6ArDxAjW7Py1,Rag Doll,The Essential Aerosmith,Aerosmith,0.112,0.596,264667.0,0.954,0.0,4.0,0.0446,-3.251,1.0,0.0639,93.376,4.0,0.562,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91585,0u5hBoStSFjBIUpbsJERbA,Janie's Got a Gun,The Essential Aerosmith,Aerosmith,0.091,0.63,328400.0,0.798,0.00322,5.0,0.135,-5.476,1.0,0.0289,115.499,4.0,0.42,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91586,7aQMQn2CBdb6cKKRUc4irF,Love in an Elevator,The Essential Aerosmith,Aerosmith,0.0198,0.445,321693.0,0.956,0.00675,4.0,0.351,-4.611,1.0,0.0665,93.637,4.0,0.594,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91587,7hdUykutRuNKNKKYqsWN06,What It Takes,The Essential Aerosmith,Aerosmith,0.0295,0.53,311640.0,0.793,1.51e-05,0.0,0.387,-4.641,1.0,0.0319,142.606,4.0,0.412,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91588,1OX3wwwPfcVL4baHBtJGtZ,The Other Side,The Essential Aerosmith,Aerosmith,0.0713,0.563,244827.0,0.976,0.00341,2.0,0.38,-4.102,1.0,0.0427,126.693,4.0,0.844,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91589,52s0tabcgPeysK6o6vEtWy,Livin' on the Edge,The Essential Aerosmith,Aerosmith,0.00146,0.409,381160.0,0.851,0.00719,2.0,0.368,-4.613,1.0,0.0315,84.761,4.0,0.306,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91590,261YEv3io53fZXTy44eAfo,Cryin',The Essential Aerosmith,Aerosmith,4.69e-05,0.233,307333.0,0.801,0.0122,9.0,0.271,-3.381,1.0,0.0362,106.085,3.0,0.482,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91591,7FQxvYzo0651MnaFyslSdo,Amazing,The Essential Aerosmith,Aerosmith,0.0202,0.377,355493.0,0.765,2.23e-05,0.0,0.427,-4.035,1.0,0.0355,139.464,4.0,0.271,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91592,0TWyQWjL9cZy3tRREMtadS,Deuces Are Wild,The Essential Aerosmith,Aerosmith,0.00285,0.457,216907.0,0.884,6.13e-05,0.0,0.112,-3.177,1.0,0.0302,149.869,4.0,0.379,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91593,19okQyq8Ys8ar6anNTNCQJ,Crazy,The Essential Aerosmith,Aerosmith,0.0482,0.345,316067.0,0.847,0.0,6.0,0.144,-3.665,0.0,0.0386,162.479,3.0,0.471,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91594,3JsNHSOWWJ7X3axxroxmFf,Falling In Love (Is Hard On The Knees),The Essential Aerosmith,Aerosmith,0.00898,0.585,206440.0,0.858,0.0,7.0,0.13,-3.718,0.0,0.0347,116.886,4.0,0.74,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91595,3V4X5YSKlzRfeJlToVlYnA,Pink - The South Beach Mix,The Essential Aerosmith,Aerosmith,0.0013,0.495,234400.0,0.689,0.0,0.0,0.29,-4.918,1.0,0.0318,171.34,4.0,0.8,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91596,6NSiHTnuDB3vwgJQF3bqJh,I Don't Want to Miss a Thing,The Essential Aerosmith,Aerosmith,0.119,0.393,298093.0,0.722,0.0,2.0,0.165,-4.171,1.0,0.0326,120.978,4.0,0.129,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91597,7y2DeUcCrNhGjPUlHpSFsj,Jaded,The Essential Aerosmith,Aerosmith,0.00446,0.526,214067.0,0.891,2.66e-05,9.0,0.0908,-4.126,1.0,0.0505,118.038,4.0,0.667,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91598,5qBpEhdouBO6s37WEstAD3,Just Push Play - Radio Remix,The Essential Aerosmith,Aerosmith,0.0798,0.675,191267.0,0.938,0.0,2.0,0.0897,-3.671,1.0,0.0559,100.059,4.0,0.651,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91599,26GuxYECSG8RPoLjL2UBFQ,Walk This Way,The Essential Aerosmith,Aerosmith,0.0253,0.768,309693.0,0.817,0.000124,9.0,0.0535,-4.295,1.0,0.0567,105.692,4.0,0.934,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91600,3TKBJZ7GVDnZpW2hyldB16,Girls of Summer,The Essential Aerosmith,Aerosmith,0.00364,0.536,193160.0,0.839,0.0,7.0,0.0977,-4.257,1.0,0.0373,119.972,4.0,0.645,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
91601,3cXMmMc7ZKhHupxoTfJNFM,Lay It Down,The Essential Aerosmith,Aerosmith,0.00272,0.405,227267.0,0.605,0.0,0.0,0.11,-4.885,1.0,0.031,140.041,4.0,0.409,0YlgzYfI3a1OrGBBN0wWTG,2011-09-06
119601,0DjTyU7lCdB4Bk4KJSgp3c,No More Walks In The Wood,Long Road Out Of Eden,Eagles,0.953,0.419,120840.0,0.0917,0.0,7.0,0.0888,-16.162,0.0,0.0615,134.524,3.0,0.345,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119602,7hq1Zo9SwHN8Hi2Q4vn6PU,How Long,Long Road Out Of Eden,Eagles,0.0792,0.627,196053.0,0.825,2.66e-06,0.0,0.356,-6.107,1.0,0.0279,140.241,4.0,0.855,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119603,5wOGGVXcqG8HQnAO6FV3Ew,Busy Being Fabulous,Long Road Out Of Eden,Eagles,0.226,0.562,260893.0,0.807,0.0,0.0,0.0986,-6.069,1.0,0.0303,200.486,4.0,0.782,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119604,0N07M81rdVOYpCRE6A4J6f,What Do I Do With My Heart,Long Road Out Of Eden,Eagles,0.479,0.621,234333.0,0.44,1.96e-05,0.0,0.109,-7.077,1.0,0.0251,78.147,4.0,0.276,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119605,1CjWXBwcTfp3dmUClr85Of,Guilty Of The Crime,Long Road Out Of Eden,Eagles,0.0229,0.677,223840.0,0.832,2.27e-05,2.0,0.179,-5.368,1.0,0.0304,116.285,4.0,0.883,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119606,2w71Icai5AhKlbxJhoRNMY,I Don't Want To Hear Any More,Long Road Out Of Eden,Eagles,0.139,0.651,261107.0,0.612,0.00446,5.0,0.1,-6.32,1.0,0.0238,92.197,4.0,0.728,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119607,0zXCzAslbW5JGumzn8S1E9,Waiting In The Weeds,Long Road Out Of Eden,Eagles,0.441,0.626,466453.0,0.518,0.0,8.0,0.0903,-9.249,1.0,0.0228,91.221,4.0,0.355,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119608,0du6OmNogq3ltN6SfMEVfc,No More Cloudy Days,Long Road Out Of Eden,Eagles,0.34,0.709,243293.0,0.484,0.0002,7.0,0.101,-10.068,1.0,0.027,115.408,4.0,0.29,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119609,6IhbxSrEHckEKl9VDIhmZG,Fast Company,Long Road Out Of Eden,Eagles,0.29,0.837,240667.0,0.601,2.58e-05,11.0,0.0439,-6.562,0.0,0.0417,109.248,4.0,0.931,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119610,6N2rlTkb5mEuvhBMK8W8pK,Do Something,Long Road Out Of Eden,Eagles,0.476,0.586,312440.0,0.451,0.000182,9.0,0.106,-9.436,1.0,0.0227,90.301,4.0,0.304,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119611,56K67yiZ43wqWSuaoqYShq,You Are Not Alone,Long Road Out Of Eden,Eagles,0.159,0.535,144213.0,0.405,0.00229,0.0,0.113,-10.142,1.0,0.028,76.2,4.0,0.449,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119612,4aRfItAib12XSAD9fl5zgs,Long Road Out Of Eden,Long Road Out Of Eden,Eagles,0.472,0.535,617040.0,0.398,0.000889,4.0,0.23,-9.591,0.0,0.0318,82.171,4.0,0.16,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119613,0jjWApLqUwH0NaQu15qirx,I Dreamed There Was No War,Long Road Out Of Eden,Eagles,0.863,0.268,97933.0,0.145,0.943,2.0,0.0966,-11.558,1.0,0.033,135.589,1.0,0.167,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119614,23utIx0jhSqG1nCTNmWgcf,Somebody,Long Road Out Of Eden,Eagles,0.00172,0.626,249480.0,0.714,0.00878,7.0,0.202,-7.001,0.0,0.0285,135.275,4.0,0.719,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119615,297SVEKwdyFDx1XGhTsjAx,Frail Grasp On The Big Picture,Long Road Out Of Eden,Eagles,0.0201,0.639,346187.0,0.841,4.88e-05,7.0,0.159,-5.456,1.0,0.0388,91.231,4.0,0.683,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119616,1CJi35FkzCF9CPBP3Dtzaq,Last Good Time In Town,Long Road Out Of Eden,Eagles,0.2,0.847,427373.0,0.756,0.0327,9.0,0.124,-6.623,0.0,0.0376,115.278,4.0,0.965,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119617,2TD0Y4BImPV9bf6xub8Qet,I Love To Watch A Woman Dance,Long Road Out Of Eden,Eagles,0.826,0.499,196093.0,0.242,8.48e-06,3.0,0.173,-15.032,1.0,0.0401,114.59,3.0,0.304,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119618,4f8Z4oje8akLyPGvGQWheu,Business As Usual,Long Road Out Of Eden,Eagles,0.0592,0.635,331387.0,0.802,3.93e-06,6.0,0.23,-6.98,0.0,0.0344,116.25,4.0,0.736,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119619,2nHsDZ4aSuoOqql3zjeF4b,Center Of The Universe,Long Road Out Of Eden,Eagles,0.477,0.583,222120.0,0.393,3.5e-06,2.0,0.0836,-9.907,0.0,0.0286,124.064,4.0,0.376,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
119620,16d5g17lGxWEY3RIbjJ0FV,It's Your World Now,Long Road Out Of Eden,Eagles,0.392,0.673,262133.0,0.465,0.000934,0.0,0.226,-8.887,1.0,0.024,108.271,4.0,0.584,2cWtnFvM7BmyQG1ojQDcCT,2007-10-30
