artist,album,id
Rod Stewart,Stardust... The Great American Songbook Vol. III,1
Rod Stewart,Still The Same... Great Rock Classics Of Our Time,1
Ruben Studdard,Soulful,1
SSgt Barry Sadler,Ballads Of The Green Berets,5
Sade,Promise,2
Sade,Soldier Of Love,3
Sam Smith,The Thrill Of It All,1
Santana,Abraxas,6
Santana,Santana III,5
Santana,Shaman,1
Santana,Supernatural,12
Sara Bareilles,Kaleidoscope Heart,1
ScHoolboy Q,Oxymoron,1
Scarface,The Untouchable,1
Scotty McCreery,Clear As Day,1
Selena,Dreaming Of You,1
Selena Gomez,Revival,1
Selena Gomez,Stars Dance,1
Shaggy,Hotshot,6
Shania Twain,Now,1
Shania Twain,Up!,5
Shawn Mendes,Handwritten,1
Shawn Mendes,Illuminate,1
Shawn Mendes,Shawn Mendes,1
Sia,1000 Forms Of Fear,1
Silkk The Shocker,Made Man,1
Simon & Garfunkel,Bookends,7
Simon & Garfunkel,Bridge Over Troubled Water,10
Sinead O'Connor,I Do Not Want What I Haven't Got,6
Skid Row,Slave To The Grind,1
Slipknot,.5: The Gray Chapter,1
Slipknot,All Hope Is Gone,1
Sly & The Family Stone,There's A Riot Goin' On,2
Snoop Dogg,"Da Game Is To Be Sold, Not To Be Told",2
Snoop Dogg,Tha Doggfather,1
Snoop Doggy Dogg,Doggy Style,3
Solange,A Seat At The Table,1
Soundgarden,Superunknown,1
Soundtrack,8 Mile,4
Soundtrack,Armageddon -- The Album,2
Soundtrack,Bad Boys II,4
Soundtrack,Beverly Hills Cop,2
Soundtrack,"Black Panther: The Album, Music From And Inspired By",3
Soundtrack,City Of Angels,3
Soundtrack,Dangerous Minds,4
Soundtrack,Descendants,1
Soundtrack,Dirty Dancing,18
Soundtrack,Doctor Zhivago,1
Soundtrack,Dreamgirls,2
Soundtrack,Empire: Original Soundtrack From Season 1,1
Soundtrack,Fifty Shades Darker,1
Soundtrack,Flashdance,2
Soundtrack,Footloose,10
Soundtrack,Friday,2
Soundtrack,Frozen,13
Soundtrack,Furious 7,1
Soundtrack,"Glee: The Music, Journey To Regionals (EP)",1
Soundtrack,"Glee: The Music, The Power Of Madonna (EP)",1
Soundtrack,"Glee: The Music, Volume 3: Showstoppers:",2
Soundtrack,Goldfinger,3
Soundtrack,Grease,12
Soundtrack,Gridlock'd,1
Soundtrack,Guardians Of The Galaxy: Awesome Mix Vol. 1,2
Soundtrack,Hannah Montana,2
Soundtrack,Hannah Montana: The Movie,1
Soundtrack,High School Musical,2
Soundtrack,High School Musical 2,4
Soundtrack,Howard Stern Private Parts: The Album,1
Soundtrack,Juno,1
Soundtrack,La Bamba,2
Soundtrack,Lady Sings The Blues,2
Soundtrack,Les Miserables,1
Soundtrack,Mamma Mia!,1
Soundtrack,Mary Poppins,14
Soundtrack,Men In Black--The Album,2
Soundtrack,Miami Vice,11
Soundtrack,Murder Was The Case,2
Soundtrack,"O Brother, Where Art Thou?",2
Soundtrack,Pitch Perfect 2,1
Soundtrack,Pocahontas,1
Soundtrack,Roustabout,1
Soundtrack,Saturday Night Fever,24
Soundtrack,Shaft,1
Soundtrack,Sleepless In Seattle,1
Soundtrack,Suicide Squad: The Album,2
Soundtrack,The Crow,1
Soundtrack,The Graduate,9
Soundtrack,The Greatest Showman,2
Soundtrack,The Hunger Games: Songs From District 12 And Beyond,1
Soundtrack,The Lion King,10
Soundtrack,The Sound Of Music,2
Soundtrack,The Sting,5
Soundtrack,The Twilight Saga: New Moon,1
Soundtrack,Titanic,16
Soundtrack,Top Gun,5
Soundtrack,Twilight,1
Soundtrack,Waiting To Exhale,5
Soundtrack,Wayne's World,2
Soundtrack,Woodstock,4
Spice Girls,Spice,5
Staind,14 Shades Of Grey,1
Staind,Break The Cycle,3
Staind,Chapter V,1
Steve Winwood,Roll With It,1
Stevie Nicks,Bella Donna,1
Stevie Wonder,Fullfillingness First Finale,2
Stevie Wonder,Little Stevie Wonder/The 12 Year Old Genius,1
Stevie Wonder,Songs In The Key Of Life,14
Stone Temple Pilots,Purple,3
Styx,Paradise Theater,3
Sugarland,LIVE On The Inside,1
Sugarland,Love On The Inside,1
Sugarland,The Incredible Machine,1
Supertramp,Breakfast In America,6
Susan Boyle,I Dreamed A Dream,6
Susan Boyle,The Gift,4
System Of A Down,Hypnotize,1
System Of A Down,Mezmerize,1
System Of A Down,Toxicity,1
T-Pain,Epiphany,1
T.I.,King,1
T.I.,Paper Trail,2
T.I.,T.I. Vs T.I.P.,2
TLC,Fanmail,5
Taylor Swift,1989,11
Taylor Swift,Fearless,11
Taylor Swift,Red,7
Taylor Swift,Speak Now,6
Taylor Swift,reputation,4
Tears For Fears,Songs From The Big Chair,5
Tha Dogg Pound,Dogg Food,1
The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",1
The Allman Brothers Band,Brothers And Sisters,5
The Beach Boys,Beach Boys In Concert,4
The Beach Boys,Endless Summer,1
The Beatles,1,8
The Beatles,A Hard Day's Night (Soundtrack),14
The Beatles,Abbey Road,11
The Beatles,Anthology 1,3
The Beatles,Anthology 2,1
The Beatles,Anthology 3,1
The Beatles,Beatles '65,9
The Beatles,Beatles VI,6
The Beatles,Help! (Soundtrack),9
The Beatles,Let It Be (Soundtrack),4
The Beatles,Magical Mystery Tour (Soundtrack),8
The Beatles,Meet The Beatles!,11
The Beatles,Revolver,6
The Beatles,Rubber Soul,6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,15
The Beatles,The Beatles 1967-1970,1
The Beatles,The Beatles [White Album],9
The Beatles,The Beatles' Second Album,5
The Beatles,Yesterday And Today,5
The Black Crowes,The Southern Harmony And Musical Companion,1
The Black Eyed Peas,The E.N.D.,2
The Black Keys,Turn Blue,1
The Chainsmokers,Memories...Do Not Open,1
The Civil Wars,The Civil Wars,1
The Decemberists,The King Is Dead,1
The Doobie Brothers,Minute By Minute,5
The Doors,Waiting For The Sun,4
The Fray,The Fray,1
The Game,Doctor's Advocate,1
The Game,The Documentary,2
The Game,The R.E.D. Album,1
The Isley Brothers,The Heat Is On,1
The Isley Brothers Featuring Ronald Isley,Body Kiss,1
The J. Geils Band,Freeze-frame,4
The Jimi Hendrix Experience,Electric Ladyland,2
The Killers,Wonderful Wonderful,1
The Knack,Get The Knack,5
The Lumineers,Cleopatra,1
The Mamas & The Papas,If You Can Believe Your Eyes And Ears,1
The Monkees,Headquarters,1
The Monkees,More Of The Monkees,18
The Monkees,"Pisces, Aquarius, Capricorn, And Jones Ltd.",5
The Monkees,The Monkees,13
The Moody Blues,Long Distance Voyager,3
The Moody Blues,Seventh Sojourn,5
The Notorious B.I.G.,Born Again,1
The Notorious B.I.G.,Greatest Hits,1
The Notorious B.I.G.,Life After Death,4
The Police,Synchronicity,17
The Prodigy,The Fat Of The Land,1
The Rascals,Time Peace/The Rascals' Greatest Hits,1
The Rolling Stones,Black And Blue,4
The Rolling Stones,Emotional Rescue,7
The Rolling Stones,Exile On Main St.,4
The Rolling Stones,Goats Head Soup,4
The Rolling Stones,It's Only Rock 'N Roll,1
The Rolling Stones,Out Of Our Heads,3
The Rolling Stones,Some Girls,2
The Rolling Stones,Sticky Fingers,4
The Rolling Stones,Tattoo You,9
The Singing Nun (Soeur Sourire),The Singing Nun,10
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,1
The Supremes,The Supremes A' Go-Go,2
The Weeknd,Beauty Behind The Madness,3
The Weeknd,"My Dear Melancholy, (EP)",1
The Weeknd,Starboy,5
Thomas Rhett,Life Changes,1
Tiffany,Tiffany,2
Tim McGraw,A Place In The Sun,1
Tim McGraw,Let It Go,1
Tim McGraw,Live Like You Were Dying,2
Tim McGraw,Not A Moment Too Soon,2
Toby Keith,Big Dog Daddy,1
Toby Keith,Bullets In The Gun,1
Toby Keith,Shock'n Y'All,1
Toby Keith,Unleashed,1
Tom Petty And The Heartbreakers,Hypnotic Eye,1
Tone-Loc,Loc-ed After Dark,1
Toni Braxton,Toni Braxton,2
Tony Bennett,Duets II,1
Tony Bennett & Lady Gaga,Cheek To Cheek,1
Tool,"10,000 Days",1
Tool,Lateralus,1
Tracy Chapman,Tracy Chapman,1
Travis Scott,ASTROWORLD,3
Travis Scott,Birds In The Trap Sing McKnight,1
Trey Songz,Chapter V,1
Trey Songz,Trigga,1
Twista,Kamikaze,1
Tyrese,Black Rose,1
U2,Achtung Baby,1
U2,How To Dismantle An Atomic Bomb,1
U2,No Line On The Horizon,1
U2,Pop,1
U2,Rattle And Hum (Soundtrack),6
U2,Songs Of Experience,1
U2,The Joshua Tree,9
U2,Zooropa,2
UGK,Underground Kingz,1
USA For Africa,We Are The World,3
Usher,Confessions,9
Usher,Here I Stand,1
Usher,Looking 4 Myself,1
Usher,Raymond V Raymond,1
Vampire Weekend,Contra,1
Vampire Weekend,Modern Vampires Of The City,1
Van Halen,5150,3
Van Halen,Balance,1
Van Halen,Best Of Volume 1,1
Van Halen,For Unlawful Carnal Knowledge,3
Van Halen,OU812,4
Vangelis,Chariots Of Fire (Soundtrack),4
Vanilla Ice,To The Extreme,16
Various Artists,God Bless America,1
Various Artists,Hope For Haiti Now,1
Various Artists,Jesus Christ Superstar,3
Various Artists,NOW 20,2
Various Artists,NOW 22,3
Various Artists,NOW 23,1
Various Artists,NOW 24,2
Various Artists,NOW 25,2
Various Artists,NOW 30,1
Various Artists,NOW 31,1
Various Artists,NOW 37,1
Various Artists,NOW 43,1
Various Artists,NOW 49,1
Various Artists,NOW 50,1
Various Artists,Now 16,2
Various Artists,Now 17,1
Various Artists,Now 19,2
Various Artists,Now 4,3
Various Artists,Now 6,3
Various Artists,Now 7,3
Various Artists,Now 9,1
Various Artists,P. Diddy & Bad Boy Records Present... We Invented The Remix,1
Various Artists,Ruff Ryders: Ryde Or Die Vol. 1,1
Various Artists,The Hamilton Mixtape,1
Various Artists,The Neptunes Present... Clones,1
Velvet Revolver,Contraband,1
Wale,The Album About Nothing,1
Wale,The Gifted,1
War,The World Is A Ghetto,2
Wham!,Make It Big,3
Whitney Houston,I Look To You,1
Whitney Houston,The Bodyguard,20
Whitney Houston,Whitney,11
Whitney Houston,Whitney Houston,14
Wings,At The Speed Of Sound,7
Wings,Venus And Mars,1
Wiz Khalifa,Blacc Hollywood,1
Wu-Tang Clan,Wu-Tang Forever,1
XXXTENTACION,?,1
XXXTENTACION,Skins,1
Young Jeezy,The Inspiration,1
Young Jeezy,The Recession,1
Zac Brown Band,JEKYLL + HYDE,1
Zac Brown Band,Uncaged,2
Zac Brown Band,You Get What You Give,1
Zayn,Mind Of Mine,1
matchbox twenty,North,1
tobyMac,Eye On It,1
twenty one pilots,Blurryface,1
