,artist,album,albumcount,year
45266,Buena Vista Social Club,Buena Vista Social Club At Carnegie Hall,1,2008
45308,Buffy Sainte-Marie,Fire & Fleet & Candlelight,6,2006
45322,Buffy Sainte-Marie,I'm Gonna Be A Country Girl Again,7,2006
45395,Building 429,Iris To Iris,1,2007
45438,Built To Spill,Ancient Melodies Of The Future,2,2001
45458,Built To Spill,There Is No Enemy,3,2009
45479,Built To Spill,You In Reverse,3,2006
45506,Buju Banton,Friends For Life,1,2003
45525,Buju Banton,Unchained Spirit,2,2000
45661,Bumpy Knuckles,Industry Shakedown,4,2000
45779,Burn Halo,Burn Halo,1,2009
45872,Bury Your Dead,Beauty And The Breakdown,1,2006
45883,Bury Your Dead,Bury Your Dead,1,2004
45895,Bury Your Dead,It's Nothing Personal,1,2009
45929,Bush,Golden State,6,2001
46154,Butch Walker,Letters,1,2004
46183,Butch Walker,Sycamore Meadows,1,2008
46208,Butch Walker And The Let's-Go-Out-Tonites!,The Rise & Fall Of Butch Walker And The Lets-Go-Out-Tonites!,1,2006
46274,Butthole Surfers,Weird Revolution,2,2001
46288,Byron Cage,An Invitation To Worship,1,2005
46302,Byron Cage,Faithful To Believe,2,2009
46313,Byron Cage,Live At The Apollo: The Proclamation,1,2007
46492,C-Murder,C-P-3.com,3,2001
46538,C-Murder,Screamin' 4 Vengeance,1,2008
46552,C-Murder,The Truest $#!@ I Ever Said,6,2005
46657,CKY,An Answer Can Be Found,6,2005
46668,CKY,Carver City,2,2009
46761,CSS,Donkey,1,2008
46886,Caedmon's Call,In The Company Of Angels -- A Call To Worship,4,2001
46898,Caedmon's Call,Long Line Of Leavers,2,2001
46912,Caedmon's Call,Share The Well,1,2004
46929,Cage,Depart From Me,1,2009
46949,Cage,Movies For The Blind,1,2002
47059,Cake,Pressure Chief,7,2004
47191,Calexico,Carried To Dust,2,2008
47225,Calexico,Garden Ruin,2,2006
47298,Calle 13,Calle 13,4,2005
47315,Calle 13,Los De Atras Vienen Conmigo,2,2008
47331,Calle 13,Residente O Visitante,4,2007
47560,Cam'ron & The U.N.,Cam'ron & The U.N. Presents: Heat In Here: Vol. 1,1,2002
47594,Camel,Rain Dances,5,2009
47729,Camera Obscura,My Maudlin Career,4,2009
48007,Canibus,2000 B.C. (Before Can-I-Bus),7,2000
48035,Canibus,Rip The Jacker,1,2003
48137,Cannibal Corpse,Evisceration Plague,2,2009
48149,Cannibal Corpse,Kill,1,2006
48330,Canton Jones,Kingdom Business,3,2007
48392,Cappadonna,The Yin And The Yang,4,2001
48536,Carbon Leaf,"Love, Loss, Hope, Repeat",1,2006
48583,Caribou,Andorra,1,2007
48711,Carl Thomas,So Much Better,6,2007
48737,Carla Bruni,Comme si de Rien N'Etait,1,2008
48866,Carlos Vives,El Rock De Mi Pueblo,2,2004
49069,Carly Simon,Never Been Gone,2,2009
49132,Carly Simon,The Bedroom Tapes,6,2000
49169,Carman,Heart Of A Champion: A Collection Of 30 Hits,7,2001
49388,Carole King,Love Makes The World,1,2007
49616,Carolyn Dawn Johnson,Dress Rehearsal,2,2004
49815,Carpenters,The Best Of The Carpenters: 20th Century Masters The Millennium Collection,1,2002
50074,Cartel,Cycles,2,2009
50086,Cascada,Evacuate The Dancefloor,1,2009
50111,Cascada,Perfect Day,3,2007
50153,Case,The Rose Experience,2,2009
50297,Cassandra Wilson,Belly Of The Sun,3,2002
50346,Cassandra Wilson,thunderbird,1,2006
50356,Cassidy,B.A.R.S. The Barry Adrian Reese Story,5,2007
50617,Cat Power,Jukebox,7,2008
50630,Cat Power,The Greatest,6,2006
50653,Cat Power,You Are Free,4,2003
50878,Cavalera Conspiracy,Inflikted,2,2007
50903,Cave In,Antenna,1,2003
50915,Cavo,Bright Nights Dark Days,7,2009
51036,CeCe Winans,Thy Kingdom Come,7,2008
51050,CeU,CeU,7,2005
51074,Cecilia Bartoli,Sacrificium,1,2009
51154,Celi Bee And The Buzzy Bunch,Celi Bee & The Buzzy Bunch,5,2007
51161,Celia Cruz,Hits Mix,7,2002
51171,Celia Cruz,Regalo Del Alma,7,2000
51416,Celtic Thunder,It's Entertainment!,7,2009
51744,Chad & Jeremy,Of Cabbages And Kings,5,2002
51788,Chad Brock,Yes!,2,2000
51888,Cham,Ghetto Story,4,2006
52043,Changing Faces,Visit Me,6,2000
52091,Chantal Kreviazuk,What If It All Means Something,2,2002
52135,Chante Moore,Love The Woman,1,2008
52287,Charles Lloyd Quartet,Forest Flower,4,2005
52292,Charles Lloyd Quartet,Love-In,7,2005
52439,Charley Pride,"The Best Of Charley Pride, Vol. III",2,2008
52554,Charlie Haden,Family & Friends -- Rambling Boy,2,2008
52919,Charlotte Gainsbourg,5:55,1,2006
52932,Charlotte Gainsbourg,IRM,2,2009
52945,Charlotte Sometimes,Waves & The Both Of Us,1,2008
53006,Chayanne,Cautivo,5,2005
53046,Chayanne,Mi Tiempo,5,2007
53060,Chayanne,Sincero,5,2003
53185,Cheap Trick,Rockford,2,2006
53197,Cheap Trick,Sgt. Pepper Live,1,2009
53211,Cheap Trick,Special One,1,2003
53242,Cheap Trick,The Latest,1,2009
53479,Chely Wright,Never Love You Enough,3,2001
53502,Chequered Past,Chequered Past,6,2007
53724,Cheri Dennis,In And Out Of Love,2,2008
53884,Chester French,Love The Future,1,2009
54157,Cheyenne Kimball,The Day Has Come,7,2006
54486,Chicago,Chicago XXX,2,2006
54500,Chicago,"Christmas: What's It Gonna Be, Santa?",5,2003
54728,Chico DeBarge,Addiction,2,2009
54896,Children Of Bodom,Are You Dead Yet?,1,2005
54905,Children Of Bodom,Blooddrunk,4,2008
54948,Children Of Bodom,Skeletons In The Closet,1,2009
55019,Chimaira,Chimaira,2,2005
55041,Chimaira,The Impossibility Of Reason,1,2003
55063,Chimaira,The Infection,4,2009
55094,Chingo Bling,They Can't Deport Us All,2,2007
55116,Chingy,Hate It Or Love It,5,2007
55223,Chiodos,All's Well That Ends Well,1,2005
55236,Chiodos,Bone Palace Ballet,7,2008
55418,Chris Botti,December,5,2002
55704,Chris Cornell,Carry On,6,2007
56004,Chris Jasper,Superbad,3,2002
56051,Chris LeDoux,"Anthology, Volume 1",2,2005
56071,Chris LeDoux,Classic: Chris LeDoux,1,2008
56098,Chris LeDoux,Horsepower,1,2003
56202,Chris Rice,"Run The Earth, Watch The Sky",2,2003
56214,Chris Robinson & The New Earth Mud,This Magnificent Distance,1,2004
56293,Chris Sligh,Running Back To You,1,2008
56459,Chris Tomlin,Not To Us,1,2002
56755,Christina Aguilera,Just Be Free,4,2001
57063,Christy Nockels,Life Light Up,1,2009
57279,Chuck Brown,We're About The Business,4,2007
57295,Chuck Brown,"Your Game... Live At The 9:30 Club, Washington, D.C.",1,2001
57410,Chuck Mangione,The Best Of Chuck Mangione,6,2002
57610,Cinematic Sunrise,A Coloring Storybook And Long Playing Record (EP),1,2008
57648,Circa Survive,Juturna,1,2005
57660,Circa Survive,On Letting Go,5,2007
57726,Citizen Cope,Every Waking Moment,2,2006
57986,Clap Your Hands Say Yeah,Some Loud Thunder,2,2007
58094,Claude Bolling & Jean-Pierre Rampal,Suite Flute & Jazz Piano,4,2002
58170,Clay Aiken,Merry Christmas With Love,7,2004
58182,Clay Aiken,On My Way Here,5,2008
58194,Clay Aiken,Playlist: The Very Best Of Clay Aiken,1,2003
58323,Clay Walker,Say No More,3,2001
58400,Cledus T. Judd,Bipolar And Proud,5,2004
58410,Cledus T. Judd,Cledus Envy,2,2001
58446,Cledus T. Judd,Just Another Day In Parodies,2,2000
58616,Clint Black,Spend My Time,7,2004
58631,Clint Brown,Fall Like Rain,1,2009
58775,Clutch,From Beale Street To Oblivion,3,2007
58808,Clutch,Pure Rock Fury,1,2001
58821,Clutch,Robot Hive / Exodus,2,2005
58843,Clutch,Strange Cousins From The West,4,2009
58871,Coal Chamber,Dark Days,6,2002
58896,Cobra Starship,!Viva La Cobra!,3,2007
58928,Cobra Starship,"While The City Sleeps, We Rule The Streets",1,2006
59033,Cody ChesnuTT,Headphone Masterpiece,1,2002
59247,Coheed And Cambria,The Second Stage Turbine Blade,1,2002
59349,Colbie Caillat,Coco: Summer Sessions (EP),1,2007
59387,Colby O'Donis,Colby O,2,2008
59403,Cold,A Different Kind Of Pain,5,2005
59464,Cold Blood,Lydia Pense & Cold Blood,4,2008
59493,Cold War Kids,Behave Yourself (EP),2,2009
59533,Cold War Kids,Loyalty To Loyalty,4,2008
59558,Cold War Kids,Robbers & Cowards,5,2007
59816,Collective Soul,From The Ground Up (EP),1,2005
59850,Collie Buddz,Collie Buddz,3,2007
59943,Collin Raye,Tracks,7,2000
59966,Colonel Claypool's Bucket Of Bernie Brains,The Big Eyeball In The Sky,1,2004
60214,Comeback Kid,Broadcasting...,1,2007
60311,Commissioned,"The Commissioned Reunion ""Live""",2,2002
60366,Commodores,Commodores Anthology,7,2001
60628,Company Of Thieves,Ordinary Riches,1,2009
60775,Conjunto Atardecer,Contigo Para Siempre,3,2009
60796,Conjunto Primavera,Algo De Mi,4,2006
60806,Conjunto Primavera,Ansia De Amar,5,2001
60816,Conjunto Primavera,Decide Tu,4,2003
60830,Conjunto Primavera,El Amor Que Nunca Fue,3,2006
60840,Conjunto Primavera,Hoy Como Ayer,5,2005
60850,Conjunto Primavera,Mentir Por Amor,3,2008
60860,Conjunto Primavera,Morir De Amor,4,2000
60872,Conjunto Primavera,Perdoname Mi Amor,5,2002
60883,Conjunto Primavera,Que Ganas De Volver,3,2007
60996,Conor Oberst And The Mystic Valley Band,Outer South,4,2009
61012,Consequence,Don't Quit Your Day Job,2,2007
61047,Converge,Axe To Fall,2,2009
61060,Converge,No Heroes,1,2006
61100,Conway Twitty,25 Number Ones,1,2004
61214,Copeland,"Eat, Sleep, Repeat",1,2006
61228,Copeland,In Motion,1,2005
61251,Copeland,You Are My Sunshine,1,2008
61274,Corey,I'm Just Corey,5,2002
61399,Cormega,Legal Hustle,1,2004
61482,Corrosion Of Conformity,In The Arms Of God,1,2005
61677,Counting Crows,"New Amsterdam: Live At Heineken Music Hall February 4-6, 2003",3,2006
61821,Country Joe & The Fish,"War, War, War",4,2008
61842,Course Of Nature,Superkala,5,2002
61918,Courtney Love,America's Sweetheart,4,2004
61967,Cowboy Junkies,One Soul Now,2,2004
62038,Cowboy Troy,Black In The Saddle,1,2007
62094,Crack The Sky,From The Greenhouse,5,2008
62136,Cracker,Sunrise In The Land Of Milk And Honey,1,2009
62162,Cradle Of Filth,Godspeed On The Devil's Thunder,2,2008
62198,Cradle Of Filth,Nymphetamine,2,2004
62231,Cradle Of Filth,Thornography,2,2006
62449,Crazy Frog,More Crazy Hits,7,2006
62462,Crazy Town,Darkhorse,1,2002
62556,Cream,Royal Albert Hall: London May 2-3-5-6 2005,4,2005
62795,Crime Mob,Hated On Mostly,7,2007
62809,Cristian,Azul,1,2001
62862,Crooked X,Crooked X,1,2008
62929,"Crosby, Stills & Nash",dEMOS,1,2009
62966,"Crosby, Stills, Nash & Young",CSNY/Deja Vu: Live (Soundtrack),1,2008
63006,Cross Canadian Ragweed,Back To Tulsa: Live And Loud At Cain's Ballroom,2,2006
63031,Cross Canadian Ragweed,Garage,3,2005
63046,Cross Canadian Ragweed,Happiness And All The Other Things,3,2009
63063,Cross Canadian Ragweed,Mission California,3,2007
63077,Cross Canadian Ragweed,Soul Gravy,2,2004
63126,Crossfade,Falling Away,5,2006
63181,Crowded House,Time On Earth,3,2007
63329,Crunchy Black,On My Own,1,2006
63360,Crystal Aikin,Crystal Aikin,1,2009
63394,Crystal Castles,Crystal Castles (III),2,2008
63462,Crystal Shawanda,Dawn Of A New Day,4,2008
63538,Cupid,Time For A Change,2,2007
63640,Cursive,Happy Hollow,1,2006
63667,Cursive,"Mama, I'm Swollen",2,2009
63826,Cut Copy,In Ghost Colours,1,2008
63852,Cute Is What We Aim For,Rotation,6,2008
63863,Cute Is What We Aim For,The Same Old Blood Rush With A New Touch,3,2006
63965,Cyndi Lauper,Bring Ya To The Brink,2,2008
64034,Cyndi Lauper,The Body Acoustic,2,2005
64242,D-Block,No Security,3,2009
64320,D.I.T.C.,D.I.T.C.,2,2000
64510,DF Dub,Country Girl,1,2003
64582,DJ Clue,DJ Clue?: The Professional 3,5,2000
64624,DJ Drama Presents: Wyclef Jean aka Toussaint St. Jean,"From The Hut, To The Projects, To The Mansion",1,2009
64656,DJ Envy,The Desert Storm Mixtape: DJ Envy Blok Party Vol. 1,4,2002
64792,DJ Khaled Presents Ace Hood,Gutta,3,2008
64919,DJ Quik,Trauma,3,2005
64933,DJ Quik,Under Tha Influence,7,2002
64960,DJ Quik & Kurupt,BlaQKout,2,2009
65004,DJ Shadow,The Outsider,2,2006
65022,DJ Shadow,The Private Press,6,2002
65276,Da Beatminerz,Brace 4 Impak,4,2001
65302,Da Brat,"Limelite, Luv & Niteclubz",6,2003
65330,Da Headbussaz,Dat's How It Happen To'm,4,2003
65359,Da Muzicianz,Da Muzicianz,2,2006
65415,Da' T.R.U.T.H.,The BIG Picture,1,2009
65505,Daddy Yankee,Los Homerun-es,1,2003
65576,Daft Punk,Alive 2007,3,2007
65619,Daft Punk,Human After All,1,2005
65866,Damone,Out Here All Night,1,2006
65914,Dan Auerbach,Keep It Hid,5,2009
65939,Dan Deacon,Bromst,1,2009
65981,Dan Fogelberg,Love In Time,1,2009
66243,Dance Gavin Dance,Happiness,1,2009
66409,Danger Doom,The Mouse And The Mask,4,2005
66449,Danger Radio,Used And Abused,1,2008
66532,Daniel Lanois,Acadie,5,2008
66561,Daniel Rodriguez,The Spirit Of America,5,2002
66613,Danielle Peck,Danielle Peck,2,2006
66880,Danzig,The Lost Tracks Of Danzig,1,2007
66934,Dar Williams,My Better Self,1,2005
66947,Dar Williams,Promised Land,2,2008
66959,Dar Williams,The Beauty Of The Rain,5,2003
66970,Dar Williams,The Green World,1,2000
66981,Dareyes de La Sierra,Con Banda,5,2008
67006,Darius Rucker,Back To Then,2,2002
67120,Dark Lotus,Tales From The Lotus Pod,1,2001
67166,Dark New Day,Twelve Year Silence,2,2005
67190,Darkest Hour,Deliver Us,2,2007
67201,Darkest Hour,Eternal Return,1,2009
67224,Darkest Hour,Undoing Ruin,1,2005
67262,Darren Hayes,Spin,4,2002
67274,Darryl Worley,Darryl Worley,2,2004
67315,Darryl Worley,Sounds Like Life,1,2009
67444,Daryl Hall John Oates,Do What You Want Be What You Are: The Music Of Daryl Hall John Oates,1,2009
67622,Daryl Hall John Oates,Ultimate Daryl Hall + John Oates,3,2003
67786,Dashboard Confessional,Alter The Ending,3,2009
67915,Daughtry,It's Not Over... The Hits So Far,5,2006
68020,Dave Barnes,"You, The Night, And Candlelight (EP)",1,2008
68141,Dave Edmunds,The Best Of Dave Edmunds,5,2005
68165,Dave Gahan,Hourglass,1,2007
68178,Dave Gahan,Paper Monsters,1,2003
68295,Dave Hollister,The Book Of David: Vol. 1 The Transition,1,2006
68317,Dave Hollister,Things In The Game Done Changed,7,2002
68333,Dave Hollister,Witness Protection,2,2008
68349,Dave Koz,At The Movies,5,2007
68420,Dave Koz,Saxophonic,3,2003
68776,Dave Matthews Band,Live At Piedmont Park,2,2007
68953,Dave Matthews Band,Weekend On The Rocks,7,2005
69293,David Bazan,Curse Your Branches,1,2009
69356,David Bisbal,Premonicion,2,2006
69370,David Bisbal,Sin Mirar Atras,2,2009
69480,David Bowie,Bowie At The BEEB: The Best Of The BBC Sessions 68-72,1,2000
69547,David Bowie,Christiane F.,7,2001
69769,David Bowie,Reality,4,2003
70024,David Byrne,Grown Backwards,1,2004
70039,David Byrne,Look Into The Eyeball,4,2001
70102,David Byrne & Brian Eno,Everything That Happens Will Happen Today,2,2008
70189,David Cassidy,Then And Now,1,2002
70204,David Clayton-Thomas,David Clayton-Thomas,3,2006
70327,David Cross,It's Not Funny,1,2004
70374,David Crowder Band,B Collision,1,2006
70443,David Crowder Band,Remedy Club: Tour Edition,1,2008
70475,David Foster,David Foster & Friends: Hit Man Returns,3,2008
70600,David Gilmour,Live In Gdansk,4,2008
70691,David Gray,Lost Songs 95--98,3,2001
70836,David Houston,"Baby, Baby",2,2005
70858,David Johansen,Here Comes The Night,3,2007
71057,David Nail,I'm About To Come Alive,2,2009
71266,David Sanborn,Here & Gone,1,2008
71317,David Sanborn,timeagain,1,2003
71586,Daz,So So Gangsta,5,2006
71648,De La Soul,The Grind Date,5,2004
71725,Dead By Sunrise,Out Of Ashes,3,2009
71789,Dead On,Dead On,6,2007
71851,Dean Brody,Dean Brody,1,2009
72152,Deana Carter,I'm Just A Girl,3,2003
72164,Deana Carter,The Story Of My Life,1,2005
72300,Death Cab For Cutie,Transatlanticism,3,2003
72512,Deborah Cox,Destination Moon,1,2007
72551,Deborah Cox,The Promise,2,2008
72597,DecembeRadio,Satisfied,1,2008
72968,Deerhoof,Friend Opportunity,1,2007
72988,Deerhoof,Offend Maggie,1,2009
73022,Deerhunter,Microcastle,2,2008
73276,Def Squad,Def Squad Presents Erick Onasis,7,2000
73308,Default,Comes And Goes,1,2009
73319,Default,Elocation,3,2003
73332,Default,One Thing Remains,2,2005
73377,Deftones,B-Sides & Rarities,3,2005
73449,Deitrick Haddon,7 Days,2,2006
73483,Deitrick Haddon,Crossroads,1,2004
73537,Deitrick Haddon,Revealed,3,2008
73633,Del The Funky Homosapien,Both Sides Of The Brain,1,2000
73710,Delbert McClinton,Cost Of Living,3,2005
73749,Delbert McClinton & Dick50,Acquired Taste,1,2009
73849,Deltron 3030,Deltron 3030,1,2000
73915,Dem Franchize Boyz,"Our World, Our Way",1,2008
74032,Demon Hunter,Storm The Gates Of Hell,1,2007
74044,Demon Hunter,The Triptych,1,2005
74326,Department Of Eagles,In Ear Park,1,2008
74618,Depeche Mode,The Best Of Depeche Mode: Volume 1,1,2006
74754,Derek Webb,Stockholm Syndrome,1,2009
74834,Descendents,Cool To Be You,1,2004
74932,Desperation Band,Light Up The World,1,2009
74948,Despised Icon,Day Of Mourning,1,2009
75131,Dethklok,Metalocalypse: Dethalbum III (Soundtrack),4,2007
75273,Devendra Banhart,Smokey Rolls Down Thunder Canyon,1,2007
75289,Devendra Banhart,What Will We Be,1,2009
75364,DevilDriver,Pray For Villains,4,2009
75377,DevilDriver,The Fury Of Our Maker's Hand,1,2005
75395,DevilDriver,The Last Kind Words,4,2007
75442,Devin The Dude,Landing Gear,3,2008
75486,Devin The Dude,To Tha X-treme,4,2004
75503,Devin The Dude,Waitin' To Inhale,7,2007
75719,Diana DeGarmo,Blue Skies,4,2004
75884,Diana Reyes,Insatisfecha,2,2008
75935,Diana Ross,Blue,1,2006
76088,Diana Ross,I Love You,7,2006
76268,Diana Ross & The Supremes,The Best of Diana Ross & The Supremes: 20th Century Masters The Millennum C,1,2000
76732,Dilated Peoples,20/20,2,2006
76793,Dilated Peoples,The Platform,7,2000
76839,Dimmu Borgir,Death Cult Armageddon,1,2003
76885,Dinosaur Jr.,Beyond,3,2007
76896,Dinosaur Jr.,Farm,4,2009
76992,Dio,Killing The Dragon,1,2002
77412,Diplomats Presents: Hell Rell,For The Hell Of It,2,2007
77431,Dipset,"Diplomats & DukeDaGod Present: More Than Music, Vol. 1",5,2005
77467,Dir En Grey,Uroboros,1,2008
77541,Dirty,Hood Stories,1,2005
77557,Dirty,Keep It Pimp & Gangsta,4,2003
77641,Dirty Pretty Things,Waterloo To Anywhere,1,2006
77652,Dirty Projectors,Bitte Orca,5,2009
77733,Disciple,Scars Remain,1,2006
77744,Disciple,Southern Hospitality,1,2008
77798,Discovery,LP,1,2009
77820,Dishwalla,Opaline,1,2002
77842,Dispatch,All Points Bulletin,1,2004
78201,Do Or Die,Back 2 The Game,5,2002
78216,Do Or Die,Get That Paper,1,2006
78387,Dokken,Lightning Strikes Again,1,2008
78645,Dolly Parton,Live From London,1,2009
78760,Dolly Parton,Ultimate Dolly Parton,3,2003
78804,Dolores O'Riordan,Are You Listening?,1,2007
78932,Don Francisco,Mi Homenaje Gigante A La Musica Nortena,1,2003
79019,Don Ho,Don Ho-Again!,5,2005
79094,Don Moen,I Will Sing,3,2001
79166,Don Omar,The Last Don,4,2004
79192,Don Omar,idon,7,2009
79382,Donald Fagen,Morph The Cat,4,2006
79409,Donald Lawrence & Co.,I Speak Life,1,2004
79453,Donald Lawrence & The Tri-City Singers,Go Get Your Life Back,3,2002
79467,Donavon Frankenreiter,Donavon Frankenreiter,1,2004
79480,Donavon Frankenreiter,Move By Yourself,2,2006
79491,Donavon Frankenreiter,Pass It Around,1,2008
79545,Donell Jones,The Best Of Donell Jones,1,2007
79644,Donna Summer,Crayons,6,2008
79799,Donnie Klang,Just A Rolling Stone,3,2008
80013,Donny Osmond,Love Songs Of The '70s,3,2007
80059,Donny Osmond,This Is The Moment,6,2001
80092,Donny Osmond,What I Meant To Say,2,2004
80275,Dope,American Apathy,2,2005
80308,Dope,No Regrets,2,2009
80324,Dora The Explorer,Dora The Explorer: Dance Fiesta!,1,2008
80351,Dorinda Clark-Cole,Live From Houston-The Rose Of Gospel,1,2005
80363,Dorinda Clark-Cole,Take It Back,1,2008
80422,Dorrough,Dorrough Music,6,2009
80472,Double Trouble,Been A Long Time,2,2001
80494,Doug Martsch,Now You Know,1,2002
80582,Doves,Kingdom Of Rust,2,2009
80595,Doves,Some Cities,2,2005
80606,Doves,The Last Broadcast,3,2002
80721,Dr. Dog,Fate,4,2008
80974,Drag-On,Hell And Back,6,2004
81024,DragonForce,Ultra Beatdown,5,2008
81185,Drake Bell,It's Only Time,5,2006
81232,Drama,Gangsta Grillz: The Album Vol. 2,4,2007
81362,Dream Theater,Greatest Hit (...And 21 Other Pretty Cool Songs),1,2008
81392,Dream Theater,Live Scenes From New York,1,2001
81417,Dream Theater,Octavarium,3,2005
81460,Dream Theater,Six Degrees Of Inner Turbulence,2,2002
81473,Dream Theater,Systematic Chaos,5,2007
81515,Dream Theater,Train Of Thought,2,2003
81522,Dream Theater With The Octavarium Orchestra,Score: 20th Anniversary World Tour Live,1,2006
81552,Dredg,Catch Without Arms,1,2005
81575,Dredg,"The Pariah, The Parrot, The Delusion",1,2009
81672,Drive-By Truckers,A Blessing And A Curse,3,2006
81707,Drive-By Truckers,Brighter Than Creation's Dark,4,2008
81789,Drive-By Truckers,The Dirty South,1,2004
81803,Drive-By Truckers,The Fine Print (A Collection Of Oddities And Rarities) 2003 - 2008,1,2009
81850,"Drop Dead, Gorgeous",The Hot N' Heavy,1,2009
81862,"Drop Dead, Gorgeous",Worse Than A Fairy Tale,2,2007
81874,Dropbox,Dropbox,1,2004
81947,Dropkick Murphys,Sing Loud Sing Proud,1,2001
81994,Dropkick Murphys,The Warrior's Code,6,2005
82019,Drowning Pool,Drowning Pool,3,2001
82095,Dru Hill,Hits,3,2005
82178,Duelo,En Las Manos De Un Angel,2,2007
82204,Duelo,Necesito Mas De Ti,3,2009
82216,Duelo,Relaciones Conflictivas,1,2006
82345,Duncan Sheik,Daylight,4,2002
82378,Duncan Sheik,Whisper House,1,2009
82482,Duran Duran,Duran Duran's Red Carpet Massacre,3,2007
82583,Dustin Kensrue,Please Come Home,1,2007
82707,Dwayne Wiggins,Eyes Never Lie,1,2000
82720,Dwele,...Sketches Of A Man,6,2008
82753,Dwele,Some Kinda...,6,2005
82834,Dwight Yoakam,Blame The Vain,6,2005
82990,Dwight Yoakam,Tomorrow's Sounds Today,4,2000
83015,Dwight Yoakam,dwightyoakamacoustic.net,1,2000
83040,Dying Fetus,Descend Into Depravity,1,2009
83125,E-40,Breakin News,5,2003
83176,E-40,Loyalty And Betrayal,6,2000
83319,E-40,"The Best Of E-40: Yesterday, Today & Tomorrow",1,2004
83637,EXO,EXO 5: Don't Mess Up My Tempo,2,2004
83874,Eagles Of Death Metal,Death By Sexy...,2,2006
83887,Eagles Of Death Metal,Heart On,2,2008
83983,Earl Klugh,Living Inside Your Love,2,2005
84135,Earshot,Two,2,2004
84218,"Earth, Wind & Fire",Illumination,6,2005
84262,"Earth, Wind & Fire",Promise,4,2003
84365,Easy Star All-Stars,Easy Star's Lonely Hearts Dub Band,2,2009
84421,Ebony Eyez,7 Day Cycle,2,2005
84722,Eddie Harris,Instant Death,7,2005
84755,Eddie Harris,Silver Cycles,2,2005
84851,Eddie Levert Sr. & Gerald Levert,Something To Talk About,5,2007
85302,Edie Brickell,Volcano,1,2003
85341,Editors,An End Has A Start,1,2007
85368,Ednita Nazario,Acustico,2,2002
85380,Ednita Nazario,Acustico Vol. 2,1,2002
85392,Ednita Nazario,Apasionada Live,1,2002
85439,Ednita Nazario,Real...En Vivo,3,2008
85454,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,4,2009
85487,Edwin McCain,Far From Over,4,2001
85536,Edwin McCain,Scream & Whisper,1,2004
85622,Eighteen Visions,Eighteen Visions,1,2006
85634,Eighteen Visions,Obsession,1,2004
85645,Eisley,Combinations,1,2007
85656,Eisley,Room Noises,1,2005
85669,El Chapo de Sinaloa,Para Siempre,2,2008
85683,El Chapo de Sinaloa,Te Va A Gustar,5,2007
85777,El Tigrillo Palma,Al Cien Por Millon,2,2009
85787,El Trono de Mexico,Almas Gemelas,1,2008
85799,El Trono de Mexico,Cruzando Fronteras,1,2008
85809,El Trono de Mexico,Hasta Mi Final,2,2009
85886,Elbow,Cast Of Thousands,1,2003
85907,Elbow,The Seldom Seen Kid,1,2008
86088,Electric Light Orchestra,Zoom,2,2001
86110,Electrik Red,How To Be A Lady: Volume 1,1,2009
86178,Elephant Man,Good 2 Go,2,2004
86379,Eliel,El Que Habla Con Las Manos,1,2004
86517,Ella Fitzgerald,Love Letters From Ella,7,2007
86527,Ella Fitzgerald,Twelve Nights In Hollywood,2,2009
86766,Elliott Smith,Figure 8,5,2000
86825,Elliott Yamin,Fight For Love,4,2009
87610,Elvis Costello,"Secret, Profane & Sugarcane",6,2009
87658,Elvis Costello,The Best Of - The First 10 Years,1,2007
87729,Elvis Costello & The Imposters,Cruel Smile,1,2002
87760,Elvis Costello & The Imposters,Momofuku,3,2008
87772,Elvis Costello & The Imposters,The Delivery Man,4,2005
87928,Elvis Perkins,Elvis Perkins In Dearland,1,2009
88210,Elvis Presley,Elvis Presley Forever,4,2002
88690,Elvis Presley,The Essential Elvis Presley,7,2007
88841,Emarosa,Relativity,1,2008
88917,Emerson Drive,Emerson Drive,2,2002
88929,Emerson Drive,What If?,2,2004
89067,Emery,...In Shallow Seas We Sail,2,2009
89096,Emery,I'm Only A Man,2,2007
89107,Emery,The Question,3,2005
89129,Emery,While Broken Hearts Prevail,1,2008
89414,Emmure,Felony,2,2009
89466,Emmure,The Respect Issue,1,2008
89476,Emmy Rossum,Inside Out,1,2007
89707,Emmylou Harris,Stumble Into Grace,7,2003
89731,Emmylou Harris,The Very Best Of Emmylou Harris: Heartaches & Highways,3,2005
89845,Empire Of The Sun,Walking On A Dream,3,2008
89898,En Vogue,Masterpiece Theatre,5,2000
90056,Enigma,A Posteriori,3,2006
90090,Enigma,Seven Lives Many Faces,2,2008
90549,Erasure,Light At The End Of The World,1,2007
90562,Erasure,Nightbird,1,2005
90573,Erasure,Other People's Songs,1,2003
91407,Eric Clapton,Sessions For Robert J,2,2004
91570,Eric Hutchinson,Sounds Like This,5,2008
91687,Erick Sermon,"Chilltown, New York",2,2004
91722,Erick Sermon,React,4,2002
91739,Erick Sermon,[Music],5,2001
91755,Erika Jo,Erika Jo,6,2005
91766,Erin McCarley,"Love, Save The Empty",3,2009
91799,Ernie Haase & Signature Sound,Dream On,2,2008
91815,Ernie Haase & Signature Sound,"Get Away, Jordan",2,2006
91961,Escape The Fate,Escape The Fate,3,2006
92014,Esham,A-1 Yola,1,2005
92031,Esham,Tongues,1,2001
92078,Esperanza Spalding,Esperanza,1,2008
