,album,artist,rank
228001,Howard Stern Private Parts: The Album,Soundtrack,1
228201,Secret Samadhi,Live,1
228401,Unchained Melody/The Early Years,LeAnn Rimes,1
228601,Tragic Kingdom,No Doubt,1
228801,Gridlock'd,Soundtrack,1
230601,Razorblade Suitcase,Bush,1
231001,Tha Doggfather,Snoop Dogg,1
231201,The Don Killuminati: The 7 Day Theory,Makaveli,1
231401,Anthology 3,The Beatles,1
231601,Best Of Volume 1,Van Halen,1
231801,Recovering The Satellites,Counting Crows,1
232001,Falling Into You,Celine Dion,1
232201,From The Muddy Banks Of The Wishkah,Nirvana,1
232801,Home Again,New Edition,1
233001,No Code,Pearl Jam,1
233401,Jagged Little Pill,Alanis Morissette,1
234001,"Beats, Rhymes And Life",A Tribe Called Quest,1
234201,It Was Written,Nas,1
235001,Load,Metallica,1
235801,The Score,Fugees,1
236601,Fairweather Johnson,Hootie & The Blowfish,1
237001,Evil Empire,Rage Against The Machine,1
237801,Anthology 2,The Beatles,1
238601,All Eyez On Me,2Pac,1
239201,Waiting To Exhale,Soundtrack,1
240201,Daydream,Mariah Carey,1
240801,Anthology 1,The Beatles,1
241401,R. Kelly,R. Kelly,1
241601,Alice In Chains,Alice In Chains,1
241801,Dogg Food,Tha Dogg Pound,1
242001,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1
243201,Cracked Rear View,Hootie & The Blowfish,1
243401,Dangerous Minds,Soundtrack,1
244401,E. 1999 Eternal,Bone Thugs-N-Harmony,1
244801,Dreaming Of You,Selena,1
245201,Pocahontas,Soundtrack,1
245401,"HIStory: Past, Present And Future Book 1",Michael Jackson,1
246001,Pulse,Pink Floyd,1
247001,Friday,Soundtrack,1
247401,Throwing Copper,Live,1
247601,The Lion King,Soundtrack,1
247801,Me Against The World,2Pac,1
249001,II,Boyz II Men,1
249201,The Hits,Garth Brooks,1
249801,Balance,Van Halen,1
251001,Miracles: The Holiday Album,Kenny G,1
251201,Vitalogy,Pearl Jam,1
251801,Hell Freezes Over,Eagles,1
252201,MTV Unplugged In New York,Nirvana,1
252401,Murder Was The Case,Soundtrack,1
253001,Monster,R.E.M.,1
253601,From The Cradle,Eric Clapton,1
256001,Purple,Stone Temple Pilots,1
256601,Ill Communication,Beastie Boys,1
256801,The Sign,Ace Of Base,1
257001,The Crow,Soundtrack,1
257201,Not A Moment Too Soon,Tim McGraw,1
257601,The Division Bell,Pink Floyd,1
258401,Longing In Their Hearts,Bonnie Raitt,1
258601,Far Beyond Driven: 20th Anniversary Edition,Pantera,1
259001,Superunknown,Soundgarden,1
259201,Toni Braxton,Toni Braxton,1
259401,Music Box,Mariah Carey,1
260001,Kickin' It Up,John Michael Montgomery,1
260201,Jar Of Flies (EP),Alice In Chains,1
261001,Doggy Style,Snoop Doggy Dogg,1
262201,Vs.,Pearl Jam,1
263201,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1
263401,In Pieces,Garth Brooks,1
263801,In Utero,Nirvana,1
264601,River Of Dreams,Billy Joel,1
265201,Sleepless In Seattle,Soundtrack,1
265401,Black Sunday,Cypress Hill,1
265801,Zooropa,U2,1
266201,Back To Broadway,Barbra Streisand,1
266401,janet.,Janet Jackson,1
267601,The Bodyguard,Whitney Houston,1
268201,Get A Grip,Aerosmith,1
269001,Songs Of Faith And Devotion,Depeche Mode,1
272601,The Predator,Ice Cube,1
272801,The Chase,Garth Brooks,1
273001,Timeless (The Classics),Michael Bolton,1
274401,Some Gave All,Billy Ray Cyrus,1
277801,Totally Krossed Out,Kris Kross,1
278001,The Southern Harmony And Musical Companion,The Black Crowes,1
278401,Adrenalize,Def Leppard,1
279401,Wayne's World,Soundtrack,1
279801,Ropin' The Wind,Garth Brooks,1
281401,Nevermind,Nirvana,1
282201,Dangerous,Michael Jackson,1
283001,Achtung Baby,U2,1
284601,Use Your Illusion II,Guns N' Roses,1
285201,Metallica,Metallica,1
286001,Unforgettable: With Love,Natalie Cole,1
287001,For Unlawful Carnal Knowledge,Van Halen,1
287601,Slave To The Grind,Skid Row,1
287801,Efil4zaggin,N.W.A,1
288001,Spellbound,Paula Abdul,1
288401,Out Of Time,R.E.M.,1
288601,"Time, Love And Tenderness",Michael Bolton,1
289001,Mariah Carey,Mariah Carey,1
291201,To The Extreme,Vanilla Ice,1
294401,Please Hammer Don't Hurt 'Em,M.C. Hammer,1
298001,Step By Step,New Kids On The Block,1
298801,I Do Not Want What I Haven't Got,Sinead O'Connor,1
300001,Nick Of Time,Bonnie Raitt,1
300601,Forever Your Girl,Paula Abdul,1
302401,...But Seriously,Phil Collins,1
302801,Girl You Know It's True,Milli Vanilli,1
303601,Storm Front,Billy Joel,1
304401,Janet Jackson's Rhythm Nation 1814,Janet Jackson,1
305201,Dr. Feelgood,Motley Crue,1
306201,Hangin' Tough,New Kids On The Block,1
306601,Repeat Offender,Richard Marx,1
306801,Batman (Soundtrack),Prince,1
308001,The Raw & The Cooked,Fine Young Cannibals,1
309401,Like A Prayer,Madonna,1
310601,Loc-ed After Dark,Tone-Loc,1
310801,Electric Youth,Debbie Gibson,1
311801,Don't Be Cruel,Bobby Brown,1
312401,Appetite For Destruction,Guns N' Roses,1
313201,Giving You The Best That I Got,Anita Baker,1
314001,Rattle And Hum (Soundtrack),U2,1
315201,New Jersey,Bon Jovi,1
316601,Hysteria,Def Leppard,1
317201,Tracy Chapman,Tracy Chapman,1
317401,Roll With It,Steve Winwood,1
318401,OU812,Van Halen,1
319201,Faith,George Michael,1
320401,Dirty Dancing,Soundtrack,1
323201,Tiffany,Tiffany,1
325601,Tunnel Of Love,Bruce Springsteen,1
325801,Bad,Michael Jackson,1
327001,La Bamba,Soundtrack,1
327401,Whitney,Whitney Houston,1
329601,The Joshua Tree,U2,1
331401,Licensed To Ill,Beastie Boys,1
332801,Slippery When Wet,Bon Jovi,1
334201,Bruce Springsteen & The E Street Band 1975-1985,Bruce Springsteen,1
335601,Third Stage,Boston,1
336601,Fore!,Huey Lewis & The News,1
336801,Top Gun,Soundtrack,1
337001,Dancing On The Ceiling,Lionel Richie,1
337601,True Blue,Madonna,1
339201,Winner In You,Patti LaBelle,1
339401,Control,Janet Jackson,1
339801,Whitney Houston,Whitney Houston,1
341201,5150,Van Halen,1
343201,Welcome To The Real World,Mr. Mister,1
343401,Promise,Sade,1
343801,The Broadway Album,Barbra Streisand,1
344401,Miami Vice,Soundtrack,1
345201,Heart,Heart,1
346801,Brothers In Arms,Dire Straits,1
348601,Songs From The Big Chair,Tears For Fears,1
348801,Reckless,Bryan Adams,1
350001,No Jacket Required,Phil Collins,1
350201,Beverly Hills Cop,Soundtrack,1
350601,Around The World In A Day,Prince And The Revolution,1
351601,We Are The World,USA For Africa,1
353001,Centerfield,John Fogerty,1
353201,Make It Big,Wham!,1
353801,Like A Virgin,Madonna,1
354401,Born In The U.S.A.,Bruce Springsteen,1
355001,Purple Rain (Soundtrack),Prince And The Revolution,1
360601,Sports,Huey Lewis & The News,1
360801,Footloose,Soundtrack,1
362801,Thriller,Michael Jackson,1
366201,Can't Slow Down,Lionel Richie,1
366801,Metal Health,Quiet Riot,1
367001,Synchronicity,The Police,1
371001,Flashdance,Soundtrack,1
374801,Business As Usual,Men At Work,1
377801,American Fool,John Cougar,1
379601,Mirage,Fleetwood Mac,1
380601,Asia,Asia,1
382001,Tug Of War,Paul McCartney,1
383001,Chariots Of Fire (Soundtrack),Vangelis,1
383801,Beauty And The Beat,Go-Go's,1
385001,Freeze-frame,The J. Geils Band,1
386401,For Those About To Rock (We Salute You),AC/DC,1
388001,Tattoo You,The Rolling Stones,1
389801,Escape,Journey,1
390001,Bella Donna,Stevie Nicks,1
390601,Precious Time,Pat Benatar,1
390801,Long Distance Voyager,The Moody Blues,1
391401,Mistaken Idenity,Kim Carnes,1
392201,Hi Infidelity,REO Speedwagon,1
393401,Paradise Theater,Styx,1
395801,Double Fantasy,John Lennon & Yoko Ono,1
397401,Kenny Rogers' Greatest Hits,Kenny Rogers,1
397801,Guilty,Barbra Streisand,1
398001,The River,Bruce Springsteen,1
399201,The Game,Queen,1
400201,Hold Out,Jackson Browne,1
400401,Emotional Rescue,The Rolling Stones,1
401801,Glass Houses,Billy Joel,1
403001,Against The Wind,Bob Seger,1
404201,The Wall,Pink Floyd,1
407201,Bee Gee's Greatest,Bee Gees,1
407401,On The Radio: Greatest Hits: Volumes I & II,Donna Summer,1
407601,The Long Run,Eagles,1
409401,In Through The Out Door,Led Zeppelin,1
410801,Get The Knack,The Knack,1
411801,Bad Girls,Donna Summer,1
412801,Breakfast In America,Supertramp,1
414201,Minute By Minute,The Doobie Brothers,1
414801,Spirits Having Flown,Bee Gees,1
416401,Blondes Have More Fun,Rod Stewart,1
417001,Brief Case Full Of Blues,Blues Brothers,1
417201,52nd Street,Billy Joel,1
417401,"Barbra Streisand's Greatest Hits, Volume 2",Barbra Streisand,1
419401,Live And More,Donna Summer,1
419601,Living In The U.S.A.,Linda Ronstadt,1
419801,Grease,Soundtrack,1
420401,Don't Look Back,Boston,1
422601,Some Girls,The Rolling Stones,1
423001,City To City,Gerry Rafferty,1
423201,Saturday Night Fever,Soundtrack,1
428001,Rumours,Fleetwood Mac,1
428401,Simple Dreams,Linda Ronstadt,1
433201,Barry Manilow Live,Barry Manilow,1
435001,Hotel California,Eagles,1
438001,Songs In The Key Of Life,Stevie Wonder,1
438201,Wings Over America,Paul McCartney And Wings,1
441201,Frampton Comes Alive,Peter Frampton,1
442201,Fleetwood Mac,Fleetwood Mac,1
443001,Breezin',George Benson,1
443601,At The Speed Of Sound,Wings,1
444601,Black And Blue,The Rolling Stones,1
445601,Presence,Led Zeppelin,1
446201,Their Greatest Hits 1971-1975,Eagles,1
447401,Desire,Bob Dylan,1
448401,Gratitude,"Earth, Wind & Fire",1
449001,Chicago IX: Chicago's Greatest Hits,Chicago,1
450001,Still Crazy After All These Years,Paul Simon,1
450201,Red Octopus,Jefferson Starship,1
450401,Rock Of The Westies,Elton John,1
451201,Windsong,John Denver,1
451601,Wish You Were Here,Pink Floyd,1
452201,Between The Lines,Janis Ian,1
452401,The Heat Is On,The Isley Brothers,1
452801,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1
453001,One Of These Nights,Eagles,1
454001,Venus And Mars,Wings,1
455401,That's The Way Of The World (Soundtrack),"Earth, Wind & Fire",1
456001,Chicago VIII,Chicago,1
456401,Physical Graffiti,Led Zeppelin,1
457601,Have You Never Been Mellow,Olivia Newton-John,1
457801,Blood On The Tracks,Bob Dylan,1
458201,AWB,Average White Band,1
458401,Heart Like A Wheel,Linda Ronstadt,1
458601,Fire,Ohio Players,1
460801,It's Only Rock 'N Roll,The Rolling Stones,1
461001,Walls And Bridges,John Lennon,1
461201,Wrap Around Joy,Carole King,1
461401,So Far,"Crosby, Stills, Nash & Young",1
461601,Can't Get Enough,Barry White,1
461801,Not Fragile,Bachman-Turner Overdrive,1
462001,If You Love Me Let Me Know,Olivia Newton-John,1
462201,Endless Summer,The Beach Boys,1
462401,Bad Company,Bad Company,1
462601,Fullfillingness First Finale,Stevie Wonder,1
463001,461 Ocean Boulevard,Eric Clapton,1
463801,Back Home Again,John Denver,1
464001,Caribou,Elton John,1
464801,Band On The Run,Paul McCartney And Wings,1
465001,Sundown,Gordon Lightfoot,1
465801,The Sting,Soundtrack,1
466801,Chicago VII,Chicago,1
467001,John Denver's Greatest Hits,John Denver,1
467801,The Way We Were,Barbra Streisand,1
468201,Planet Waves,Bob Dylan,1
469001,You Don't Mess Around With Jim,Jim Croce,1
470001,The Singles 1969-1973,Carpenters,1
470201,Goodbye Yellow Brick Road,Elton John,1
471801,Goats Head Soup,The Rolling Stones,1
472601,Brothers And Sisters,The Allman Brothers Band,1
473601,Chicago VI,Chicago,1
474001,A Passion Play,Jethro Tull,1
474801,Living In The Material World,George Harrison,1
475801,Red Rose Speedway,Paul McCartney And Wings,1
476401,The Beatles 1967-1970,The Beatles,1
476601,Houses Of The Holy,Led Zeppelin,1
477001,Aloha From Hawaii Via Satellite,Elvis Presley,1
477201,The Dark Side Of The Moon,Pink Floyd,1
477401,Billion Dollar Babies,Alice Cooper,1
477601,Lady Sings The Blues,Soundtrack,1
478001,Dueling Banjos,Eric Weissberg & Steve Mandell,1
478601,Don't Shoot Me I'm Only The Piano Player,Elton John,1
479001,The World Is A Ghetto,War,1
479401,No Secrets,Carly Simon,1
480401,Seventh Sojourn,The Moody Blues,1
481401,Catch Bull At Four,Cat Stevens,1
482001,Superfly,Curtis Mayfield,1
482801,Chicago V,Chicago,1
484601,Honky Chateau,Elton John,1
485601,Exile On Main St.,The Rolling Stones,1
486401,Thick As A Brick,Jethro Tull,1
486801,First Take,Roberta Flack,1
487801,America,America,1
488801,Harvest,Neil Young,1
489201,American Pie,Don McLean,1
491201,There's A Riot Goin' On,Sly & The Family Stone,1
491601,Santana III,Santana,1
492601,Shaft,Soundtrack,1
492801,Imagine,John Lennon,1
493001,Every Picture Tells A Story,Rod Stewart,1
493801,Tapestry,Carole King,1
496801,Sticky Fingers,The Rolling Stones,1
497601,4 Way Street,"Crosby, Stills, Nash & Young",1
497801,Jesus Christ Superstar,Various Artists,1
498201,Pearl,Janis Joplin,1
500201,All Things Must Pass,George Harrison,1
501601,Abraxas,Santana,1
502601,Led Zeppelin III,Led Zeppelin,1
503601,Cosmo's Factory,Creedence Clearwater Revival,1
505401,"Blood, Sweat & Tears 3","Blood, Sweat & Tears",1
505801,Woodstock,Soundtrack,1
506601,Let It Be (Soundtrack),The Beatles,1
507401,McCartney,Paul McCartney,1
508001,Deja Vu,"Crosby, Stills, Nash & Young",1
508201,Bridge Over Troubled Water,Simon & Garfunkel,1
510201,Led Zeppelin II,Led Zeppelin,1
511201,Abbey Road,The Beatles,1
513801,Green River,Creedence Clearwater Revival,1
514601,Blind Faith,Blind Faith,1
515001,Johnny Cash At San Quentin,Johnny Cash,1
515801,"Blood, Sweat & Tears","Blood, Sweat & Tears",1
516601,Hair,Original Cast Recording,1
519601,Wichita Lineman,Glen Campbell,1
520601,The Beatles [White Album],The Beatles,1
521201,TCB,Diana Ross & The Supremes,1
522801,Cheap Thrills,Big Brother And The Holding Company,1
523401,Electric Ladyland,The Jimi Hendrix Experience,1
524801,Waiting For The Sun,The Doors,1
525001,Time Peace/The Rascals' Greatest Hits,The Rascals,1
525801,Wheels Of Fire,Cream,1
526601,Beat Of The Brass,Herb Alpert & The Tijuana Brass,1
527001,Bookends,Simon & Garfunkel,1
527801,The Graduate,Soundtrack,1
530201,Blooming Hits,Paul Mauriat And His Orchestra,1
531201,Magical Mystery Tour (Soundtrack),The Beatles,1
532801,"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,1
533801,Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,1
534801,Ode To Billie Joe,Bobbie Gentry,1
535201,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1
538192,Headquarters,The Monkees,1
538392,Sounds Like...,Herb Alpert & The Tijuana Brass,1
538592,More Of The Monkees,The Monkees,1
541697,The Monkees,The Monkees,1
543647,Doctor Zhivago,Soundtrack,1
543797,The Supremes A' Go-Go,The Supremes,1
544097,Revolver,The Beatles,1
544997,What Now My Love,Herb Alpert & The Tijuana Brass,1
545147,Yesterday And Today,The Beatles,1
545897,Strangers In Night,Frank Sinatra,1
547247,If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1
547397,!!Going Places!!,Herb Alpert & The Tijuana Brass,1
548147,Ballads Of The Green Berets,SSgt Barry Sadler,1
549047,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass,1
549347,Rubber Soul,The Beatles,1
551147,The Sound Of Music,Soundtrack,1
551447,Help! (Soundtrack),The Beatles,1
552797,Out Of Our Heads,The Rolling Stones,1
553247,Beatles VI,The Beatles,1
554147,Mary Poppins,Soundtrack,1
556097,Goldfinger,Soundtrack,1
556697,Beatles '65,The Beatles,1
558047,Roustabout,Soundtrack,1
558197,Beach Boys In Concert,The Beach Boys,1
558797,People,Barbra Streisand,1
559547,A Hard Day's Night (Soundtrack),The Beatles,1
561647,Hello Dolly,Louis Armstrong,1
562547,"Hello, Dolly!",Original Cast,1
562697,The Beatles' Second Album,The Beatles,1
563447,Meet The Beatles!,The Beatles,1
565101,The Singing Nun,The Singing Nun (Soeur Sourire),1
566661,In The Wind,"Peter, Paul & Mary",1
567441,"Peter, Paul And Mary","Peter, Paul & Mary",1
567597,"My Son, The Nut",Allan Sherman,1
568845,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder,1
568997,Days Of Wine And Roses,Andy Williams,1
